Entity,Code,Year,Current number of cases in the population per 100 people - Sex: Both - Age: Age-standardized - Cause: Asthma
Saint Lucia,LCA,2014,6.5738463
Saint Lucia,LCA,2015,6.5397716
Saint Lucia,LCA,2016,6.6334305
Saint Lucia,LCA,2017,6.742346
Saint Lucia,LCA,2018,6.7511325
Saint Lucia,LCA,2019,6.751581
Saint Vincent and the Grenadines,VCT,1990,5.8834405
Saint Vincent and the Grenadines,VCT,1991,5.8408027
Saint Vincent and the Grenadines,VCT,1992,5.799668
Saint Vincent and the Grenadines,VCT,1993,5.7615886
Saint Vincent and the Grenadines,VCT,1994,5.7281375
Saint Vincent and the Grenadines,VCT,1995,5.7007403
Saint Vincent and the Grenadines,VCT,1996,5.674328
Saint Vincent and the Grenadines,VCT,1997,5.6447835
Saint Vincent and the Grenadines,VCT,1998,5.614798
Saint Vincent and the Grenadines,VCT,1999,5.5870023
Saint Vincent and the Grenadines,VCT,2000,5.564013
Saint Vincent and the Grenadines,VCT,2001,5.5516653
Saint Vincent and the Grenadines,VCT,2002,5.5495586
Saint Vincent and the Grenadines,VCT,2003,5.55116
Saint Vincent and the Grenadines,VCT,2004,5.550037
Saint Vincent and the Grenadines,VCT,2005,5.5397854
Saint Vincent and the Grenadines,VCT,2006,5.5193253
Saint Vincent and the Grenadines,VCT,2007,5.4935846
Saint Vincent and the Grenadines,VCT,2008,5.465624
Saint Vincent and the Grenadines,VCT,2009,5.43855
Saint Vincent and the Grenadines,VCT,2010,5.415419
Saint Vincent and the Grenadines,VCT,2011,5.390043
Saint Vincent and the Grenadines,VCT,2012,5.3591666
Saint Vincent and the Grenadines,VCT,2013,5.3305783
Saint Vincent and the Grenadines,VCT,2014,5.312092
Saint Vincent and the Grenadines,VCT,2015,5.3115215
Saint Vincent and the Grenadines,VCT,2016,5.4749026
Saint Vincent and the Grenadines,VCT,2017,5.6536603
Saint Vincent and the Grenadines,VCT,2018,5.689945
Saint Vincent and the Grenadines,VCT,2019,5.7030764
Samoa,WSM,1990,3.53546
Samoa,WSM,1991,3.4778185
Samoa,WSM,1992,3.422224
Samoa,WSM,1993,3.3704588
Samoa,WSM,1994,3.3243
Samoa,WSM,1995,3.285508
Samoa,WSM,1996,3.2503855
Samoa,WSM,1997,3.2148337
Samoa,WSM,1998,3.1800115
Samoa,WSM,1999,3.147095
Samoa,WSM,2000,3.1172702
Samoa,WSM,2001,3.0898607
Samoa,WSM,2002,3.0628755
Samoa,WSM,2003,3.0355256
Samoa,WSM,2004,3.0070562
Samoa,WSM,2005,2.9767358
Samoa,WSM,2006,2.9393766
Samoa,WSM,2007,2.8942552
Samoa,WSM,2008,2.8474088
Samoa,WSM,2009,2.8048403
Samoa,WSM,2010,2.7725284
Samoa,WSM,2011,2.744409
Samoa,WSM,2012,2.7142758
Samoa,WSM,2013,2.6878884
Samoa,WSM,2014,2.670969
Samoa,WSM,2015,2.6692424
Samoa,WSM,2016,2.803181
Samoa,WSM,2017,2.9433606
Samoa,WSM,2018,2.9598374
Samoa,WSM,2019,2.9530993
San Marino,SMR,1990,5.894448
San Marino,SMR,1991,5.859619
San Marino,SMR,1992,5.8258924
San Marino,SMR,1993,5.794897
San Marino,SMR,1994,5.768286
San Marino,SMR,1995,5.7477326
San Marino,SMR,1996,5.728496
San Marino,SMR,1997,5.7062387
San Marino,SMR,1998,5.683193
San Marino,SMR,1999,5.661626
San Marino,SMR,2000,5.643836
San Marino,SMR,2001,5.6297894
San Marino,SMR,2002,5.6177554
San Marino,SMR,2003,5.6074414
San Marino,SMR,2004,5.5985837
San Marino,SMR,2005,5.590941
San Marino,SMR,2006,5.582432
San Marino,SMR,2007,5.572438
San Marino,SMR,2008,5.5628333
San Marino,SMR,2009,5.555509
San Marino,SMR,2010,5.55238
San Marino,SMR,2011,5.55265
San Marino,SMR,2012,5.554522
San Marino,SMR,2013,5.5583863
San Marino,SMR,2014,5.5646496
San Marino,SMR,2015,5.5737424
San Marino,SMR,2016,5.6650634
San Marino,SMR,2017,5.7598376
San Marino,SMR,2018,5.7709603
San Marino,SMR,2019,5.7591863
Sao Tome and Principe,STP,1990,4.980733
Sao Tome and Principe,STP,1991,5.0664115
Sao Tome and Principe,STP,1992,5.1394663
Sao Tome and Principe,STP,1993,5.1981864
Sao Tome and Principe,STP,1994,5.240921
Sao Tome and Principe,STP,1995,5.2662177
Sao Tome and Principe,STP,1996,5.27449
Sao Tome and Principe,STP,1997,5.268588
Sao Tome and Principe,STP,1998,5.251574
Sao Tome and Principe,STP,1999,5.2261944
Sao Tome and Principe,STP,2000,5.195078
Sao Tome and Principe,STP,2001,5.140001
Sao Tome and Principe,STP,2002,5.051997
Sao Tome and Principe,STP,2003,4.9486213
Sao Tome and Principe,STP,2004,4.8472333
Sao Tome and Principe,STP,2005,4.7652125
Sao Tome and Principe,STP,2006,4.696434
Sao Tome and Principe,STP,2007,4.6260967
Sao Tome and Principe,STP,2008,4.559106
Sao Tome and Principe,STP,2009,4.5001745
Sao Tome and Principe,STP,2010,4.454001
Sao Tome and Principe,STP,2011,4.4173083
Sao Tome and Principe,STP,2012,4.3825336
Sao Tome and Principe,STP,2013,4.348332
Sao Tome and Principe,STP,2014,4.313192
Sao Tome and Principe,STP,2015,4.275694
Sao Tome and Principe,STP,2016,4.2044325
Sao Tome and Principe,STP,2017,4.155693
Sao Tome and Principe,STP,2018,4.180894
Sao Tome and Principe,STP,2019,4.253655
Saudi Arabia,SAU,1990,2.0929875
Saudi Arabia,SAU,1991,2.0770485
Saudi Arabia,SAU,1992,2.0641463
Saudi Arabia,SAU,1993,2.054324
Saudi Arabia,SAU,1994,2.0476627
Saudi Arabia,SAU,1995,2.0442212
Saudi Arabia,SAU,1996,2.0456128
Saudi Arabia,SAU,1997,2.0522423
Saudi Arabia,SAU,1998,2.0628526
Saudi Arabia,SAU,1999,2.0762548
Saudi Arabia,SAU,2000,2.091275
Saudi Arabia,SAU,2001,2.124707
Saudi Arabia,SAU,2002,2.182998
Saudi Arabia,SAU,2003,2.249524
Saudi Arabia,SAU,2004,2.3077338
Saudi Arabia,SAU,2005,2.3410676
Saudi Arabia,SAU,2006,2.3474622
Saudi Arabia,SAU,2007,2.3415449
Saudi Arabia,SAU,2008,2.3314083
Saudi Arabia,SAU,2009,2.3251286
Saudi Arabia,SAU,2010,2.3306375
Saudi Arabia,SAU,2011,2.3475924
Saudi Arabia,SAU,2012,2.3687391
Saudi Arabia,SAU,2013,2.3917382
Saudi Arabia,SAU,2014,2.4143105
Saudi Arabia,SAU,2015,2.434243
Saudi Arabia,SAU,2016,2.4020765
Saudi Arabia,SAU,2017,2.3618734
Saudi Arabia,SAU,2018,2.4438484
Saudi Arabia,SAU,2019,2.6421695
Scotland,,1990,9.216835
Scotland,,1991,9.325776
Scotland,,1992,9.415849
Scotland,,1993,9.488377
Scotland,,1994,9.544638
Scotland,,1995,9.585865
Scotland,,1996,9.573155
Scotland,,1997,9.488747
Scotland,,1998,9.365522
Scotland,,1999,9.2363405
Scotland,,2000,9.134163
Scotland,,2001,9.059814
Scotland,,2002,8.988671
Scotland,,2003,8.91549
Scotland,,2004,8.835058
Scotland,,2005,8.742197
Scotland,,2006,8.574356
Scotland,,2007,8.316337
Scotland,,2008,8.033903
Scotland,,2009,7.792787
Scotland,,2010,7.6587143
Scotland,,2011,7.6076865
Scotland,,2012,7.568575
Scotland,,2013,7.5364347
Scotland,,2014,7.506291
Scotland,,2015,7.473156
Scotland,,2016,7.4080787
Scotland,,2017,7.339206
Scotland,,2018,7.33822
Scotland,,2019,7.3965783
Senegal,SEN,1990,2.5170567
Senegal,SEN,1991,2.4928586
Senegal,SEN,1992,2.4659314
Senegal,SEN,1993,2.4374409
Senegal,SEN,1994,2.4086022
Senegal,SEN,1995,2.3806443
Senegal,SEN,1996,2.3455033
Senegal,SEN,1997,2.300133
Senegal,SEN,1998,2.2527263
Senegal,SEN,1999,2.2117496
Senegal,SEN,2000,2.1855588
Senegal,SEN,2001,2.1704798
Senegal,SEN,2002,2.1574857
Senegal,SEN,2003,2.1466436
Senegal,SEN,2004,2.1382964
Senegal,SEN,2005,2.1326978
Senegal,SEN,2006,2.1289706
Senegal,SEN,2007,2.1264632
Senegal,SEN,2008,2.1250732
Senegal,SEN,2009,2.1248174
Senegal,SEN,2010,2.125663
Senegal,SEN,2011,2.127339
Senegal,SEN,2012,2.1302896
Senegal,SEN,2013,2.1347346
Senegal,SEN,2014,2.1408975
Senegal,SEN,2015,2.1490724
Senegal,SEN,2016,2.198339
Senegal,SEN,2017,2.2587945
Senegal,SEN,2018,2.290696
Senegal,SEN,2019,2.318174
Serbia,SRB,1990,3.1804552
Serbia,SRB,1991,3.1954389
Serbia,SRB,1992,3.2037437
Serbia,SRB,1993,3.206743
Serbia,SRB,1994,3.2057557
Serbia,SRB,1995,3.20269
Serbia,SRB,1996,3.1828833
Serbia,SRB,1997,3.1397002
Serbia,SRB,1998,3.0854373
Serbia,SRB,1999,3.0319247
Serbia,SRB,2000,2.9931147
Serbia,SRB,2001,2.9659295
Serbia,SRB,2002,2.9386966
Serbia,SRB,2003,2.9131129
Serbia,SRB,2004,2.8911533
Serbia,SRB,2005,2.8744752
Serbia,SRB,2006,2.86775
Serbia,SRB,2007,2.870504
Serbia,SRB,2008,2.8764927
Serbia,SRB,2009,2.8793225
Serbia,SRB,2010,2.8726578
Serbia,SRB,2011,2.8549967
Serbia,SRB,2012,2.8320494
Serbia,SRB,2013,2.8085096
Serbia,SRB,2014,2.7888212
Serbia,SRB,2015,2.7773874
Serbia,SRB,2016,2.8069274
Serbia,SRB,2017,2.8430545
Serbia,SRB,2018,2.8493316
Serbia,SRB,2019,2.8491323
Seychelles,SYC,1990,2.4765158
Seychelles,SYC,1991,2.4597266
Seychelles,SYC,1992,2.445179
Seychelles,SYC,1993,2.4333084
Seychelles,SYC,1994,2.4247403
Seychelles,SYC,1995,2.4201756
Seychelles,SYC,1996,2.4200284
Seychelles,SYC,1997,2.4233234
Seychelles,SYC,1998,2.4283607
Seychelles,SYC,1999,2.433332
Seychelles,SYC,2000,2.4365454
Seychelles,SYC,2001,2.435788
Seychelles,SYC,2002,2.4308574
Seychelles,SYC,2003,2.4228415
Seychelles,SYC,2004,2.4131923
Seychelles,SYC,2005,2.4033084
Seychelles,SYC,2006,2.3933504
Seychelles,SYC,2007,2.3829856
Seychelles,SYC,2008,2.3724792
Seychelles,SYC,2009,2.361907
Seychelles,SYC,2010,2.3516774
Seychelles,SYC,2011,2.339313
Seychelles,SYC,2012,2.3243911
Seychelles,SYC,2013,2.310775
Seychelles,SYC,2014,2.3022745
Seychelles,SYC,2015,2.30259
Seychelles,SYC,2016,2.3575652
Seychelles,SYC,2017,2.4246395
Seychelles,SYC,2018,2.4539726
Seychelles,SYC,2019,2.4757497
Sierra Leone,SLE,1990,3.1882687
Sierra Leone,SLE,1991,3.1675622
Sierra Leone,SLE,1992,3.1425657
Sierra Leone,SLE,1993,3.114228
Sierra Leone,SLE,1994,3.0842311
Sierra Leone,SLE,1995,3.0524013
Sierra Leone,SLE,1996,3.0079706
Sierra Leone,SLE,1997,2.9481127
Sierra Leone,SLE,1998,2.8857346
Sierra Leone,SLE,1999,2.8344421
Sierra Leone,SLE,2000,2.8072147
Sierra Leone,SLE,2001,2.8070438
Sierra Leone,SLE,2002,2.8210714
Sierra Leone,SLE,2003,2.84006
Sierra Leone,SLE,2004,2.8548377
Sierra Leone,SLE,2005,2.8555493
Sierra Leone,SLE,2006,2.832704
Sierra Leone,SLE,2007,2.791081
Sierra Leone,SLE,2008,2.7436016
Sierra Leone,SLE,2009,2.7032712
Sierra Leone,SLE,2010,2.6827357
Sierra Leone,SLE,2011,2.6816013
Sierra Leone,SLE,2012,2.6878266
Sierra Leone,SLE,2013,2.6973417
Sierra Leone,SLE,2014,2.7061267
Sierra Leone,SLE,2015,2.7098215
Sierra Leone,SLE,2016,2.7116864
Sierra Leone,SLE,2017,2.7174766
Sierra Leone,SLE,2018,2.7353516
Sierra Leone,SLE,2019,2.7680604
Slovakia,SVK,1990,2.9962075
Slovakia,SVK,1991,3.0034678
Slovakia,SVK,1992,3.0072474
Slovakia,SVK,1993,3.0080783
Slovakia,SVK,1994,3.006506
Slovakia,SVK,1995,3.0030215
Slovakia,SVK,1996,2.9794292
Slovakia,SVK,1997,2.9289503
Slovakia,SVK,1998,2.869199
Slovakia,SVK,1999,2.817774
Slovakia,SVK,2000,2.7922354
Slovakia,SVK,2001,2.7871563
Slovakia,SVK,2002,2.7845027
Slovakia,SVK,2003,2.7829492
Slovakia,SVK,2004,2.7811346
Slovakia,SVK,2005,2.7777107
Slovakia,SVK,2006,2.784255
Slovakia,SVK,2007,2.8060496
Slovakia,SVK,2008,2.8323839
Slovakia,SVK,2009,2.852523
Slovakia,SVK,2010,2.855731
Slovakia,SVK,2011,2.8436003
Slovakia,SVK,2012,2.827453
Slovakia,SVK,2013,2.8111956
Slovakia,SVK,2014,2.7987337
Slovakia,SVK,2015,2.793972
Slovakia,SVK,2016,2.8530262
Slovakia,SVK,2017,2.915041
Slovakia,SVK,2018,2.919796
Slovakia,SVK,2019,2.914978
Slovenia,SVN,1990,5.9445524
Slovenia,SVN,1991,5.929645
Slovenia,SVN,1992,5.90548
Slovenia,SVN,1993,5.8744907
Slovenia,SVN,1994,5.837838
Slovenia,SVN,1995,5.79676
Slovenia,SVN,1996,5.7340913
Slovenia,SVN,1997,5.641465
Slovenia,SVN,1998,5.535824
Slovenia,SVN,1999,5.433744
Slovenia,SVN,2000,5.352099
Slovenia,SVN,2001,5.2908697
Slovenia,SVN,2002,5.2357564
Slovenia,SVN,2003,5.1833444
Slovenia,SVN,2004,5.1301517
Slovenia,SVN,2005,5.0725675
Slovenia,SVN,2006,5.002103
Slovenia,SVN,2007,4.9191694
Slovenia,SVN,2008,4.8341856
Slovenia,SVN,2009,4.7575545
Slovenia,SVN,2010,4.6997313
Slovenia,SVN,2011,4.6523094
Slovenia,SVN,2012,4.6039243
Slovenia,SVN,2013,4.5608635
Slovenia,SVN,2014,4.5293636
Slovenia,SVN,2015,4.5158005
Slovenia,SVN,2016,4.5666614
Slovenia,SVN,2017,4.620145
Slovenia,SVN,2018,4.6166315
Slovenia,SVN,2019,4.591917
Solomon Islands,SLB,1990,3.9039848
Solomon Islands,SLB,1991,3.8042936
Solomon Islands,SLB,1992,3.7135313
Solomon Islands,SLB,1993,3.6368303
Solomon Islands,SLB,1994,3.5792859
Solomon Islands,SLB,1995,3.5461469
Solomon Islands,SLB,1996,3.533274
Solomon Islands,SLB,1997,3.5285883
Solomon Islands,SLB,1998,3.5263765
Solomon Islands,SLB,1999,3.5208895
Solomon Islands,SLB,2000,3.50644
Solomon Islands,SLB,2001,3.4703648
Solomon Islands,SLB,2002,3.4114342
Solomon Islands,SLB,2003,3.3413553
Solomon Islands,SLB,2004,3.2718184
Solomon Islands,SLB,2005,3.2145135
Solomon Islands,SLB,2006,3.1648834
Solomon Islands,SLB,2007,3.1138685
Solomon Islands,SLB,2008,3.0666273
Solomon Islands,SLB,2009,3.0282981
Solomon Islands,SLB,2010,3.004003
Solomon Islands,SLB,2011,2.9898973
Solomon Islands,SLB,2012,2.97936
Solomon Islands,SLB,2013,2.9741554
Solomon Islands,SLB,2014,2.9759676
Solomon Islands,SLB,2015,2.9865282
Solomon Islands,SLB,2016,3.242435
Solomon Islands,SLB,2017,3.4949007
Solomon Islands,SLB,2018,3.4970272
Solomon Islands,SLB,2019,3.4719727
Somalia,SOM,1990,5.8333683
Somalia,SOM,1991,5.7679534
Somalia,SOM,1992,5.7033763
Somalia,SOM,1993,5.642647
Somalia,SOM,1994,5.5882993
Somalia,SOM,1995,5.5429287
Somalia,SOM,1996,5.4992523
Somalia,SOM,1997,5.449775
Somalia,SOM,1998,5.3970995
Somalia,SOM,1999,5.3438544
Somalia,SOM,2000,5.292591
Somalia,SOM,2001,5.232922
Somalia,SOM,2002,5.1576314
Somalia,SOM,2003,5.074172
Somalia,SOM,2004,4.9899535
Somalia,SOM,2005,4.9123325
Somalia,SOM,2006,4.8317084
Somalia,SOM,2007,4.742275
Somalia,SOM,2008,4.657217
Somalia,SOM,2009,4.5897923
Somalia,SOM,2010,4.553176
Somalia,SOM,2011,4.5397334
Somalia,SOM,2012,4.5314827
Somalia,SOM,2013,4.526035
Somalia,SOM,2014,4.5209866
Somalia,SOM,2015,4.5139685
Somalia,SOM,2016,4.4965854
Somalia,SOM,2017,4.478235
Somalia,SOM,2018,4.465469
Somalia,SOM,2019,4.4529734
South Africa,ZAF,1990,4.97022
South Africa,ZAF,1991,4.7635655
South Africa,ZAF,1992,4.5997925
South Africa,ZAF,1993,4.4808555
South Africa,ZAF,1994,4.408765
South Africa,ZAF,1995,4.385208
South Africa,ZAF,1996,4.4431024
South Africa,ZAF,1997,4.5798497
South Africa,ZAF,1998,4.7421546
South Africa,ZAF,1999,4.876598
South Africa,ZAF,2000,4.92957
South Africa,ZAF,2001,4.743381
South Africa,ZAF,2002,4.2983847
South Africa,ZAF,2003,3.7475402
South Africa,ZAF,2004,3.2444015
South Africa,ZAF,2005,2.9427567
South Africa,ZAF,2006,2.7980871
South Africa,ZAF,2007,2.6690698
South Africa,ZAF,2008,2.5637674
South Africa,ZAF,2009,2.4904013
South Africa,ZAF,2010,2.457316
South Africa,ZAF,2011,2.5149417
South Africa,ZAF,2012,2.6825674
South Africa,ZAF,2013,2.9202926
South Africa,ZAF,2014,3.187228
South Africa,ZAF,2015,3.441531
South Africa,ZAF,2016,3.8104193
South Africa,ZAF,2017,4.084534
South Africa,ZAF,2018,4.120792
South Africa,ZAF,2019,4.12397
South Asia (WB),,1990,2.774459
South Asia (WB),,1991,2.614032
South Asia (WB),,1992,2.466219
South Asia (WB),,1993,2.3378222
South Asia (WB),,1994,2.2371578
South Asia (WB),,1995,2.1740267
South Asia (WB),,1996,2.1305237
South Asia (WB),,1997,2.085643
South Asia (WB),,1998,2.043781
South Asia (WB),,1999,2.009875
South Asia (WB),,2000,1.9889152
South Asia (WB),,2001,1.9766682
South Asia (WB),,2002,1.9658982
South Asia (WB),,2003,1.9564291
South Asia (WB),,2004,1.949226
South Asia (WB),,2005,1.9451456
South Asia (WB),,2006,1.978652
South Asia (WB),,2007,2.0634065
South Asia (WB),,2008,2.1674035
South Asia (WB),,2009,2.2586317
South Asia (WB),,2010,2.3058136
South Asia (WB),,2011,2.305751
South Asia (WB),,2012,2.2864654
South Asia (WB),,2013,2.2634218
South Asia (WB),,2014,2.251924
South Asia (WB),,2015,2.2679617
South Asia (WB),,2016,2.3760226
South Asia (WB),,2017,2.4777975
South Asia (WB),,2018,2.4969997
South Asia (WB),,2019,2.5017278
South Sudan,SSD,1990,4.8390613
South Sudan,SSD,1991,4.7643266
South Sudan,SSD,1992,4.6934695
South Sudan,SSD,1993,4.629408
South Sudan,SSD,1994,4.5750365
South Sudan,SSD,1995,4.533276
South Sudan,SSD,1996,4.499931
South Sudan,SSD,1997,4.468039
South Sudan,SSD,1998,4.4363036
South Sudan,SSD,1999,4.4034057
South Sudan,SSD,2000,4.368068
South Sudan,SSD,2001,4.3212204
South Sudan,SSD,2002,4.2602057
South Sudan,SSD,2003,4.1937695
South Sudan,SSD,2004,4.130583
South Sudan,SSD,2005,4.079414
South Sudan,SSD,2006,4.036524
South Sudan,SSD,2007,3.9936144
South Sudan,SSD,2008,3.9531672
South Sudan,SSD,2009,3.9176106
South Sudan,SSD,2010,3.8894756
South Sudan,SSD,2011,3.8645759
South Sudan,SSD,2012,3.8388102
South Sudan,SSD,2013,3.8156304
South Sudan,SSD,2014,3.7985525
South Sudan,SSD,2015,3.790757
South Sudan,SSD,2016,3.8579369
South Sudan,SSD,2017,3.9361956
South Sudan,SSD,2018,3.954934
South Sudan,SSD,2019,3.963917
South-East Asia Region (WHO),,1990,3.0022345
South-East Asia Region (WHO),,1991,2.8690264
South-East Asia Region (WHO),,1992,2.743018
South-East Asia Region (WHO),,1993,2.6318119
South-East Asia Region (WHO),,1994,2.543019
South-East Asia Region (WHO),,1995,2.4841602
South-East Asia Region (WHO),,1996,2.436453
South-East Asia Region (WHO),,1997,2.381405
South-East Asia Region (WHO),,1998,2.3272269
South-East Asia Region (WHO),,1999,2.282177
South-East Asia Region (WHO),,2000,2.2541916
South-East Asia Region (WHO),,2001,2.2403436
South-East Asia Region (WHO),,2002,2.2312667
South-East Asia Region (WHO),,2003,2.2255585
South-East Asia Region (WHO),,2004,2.2216475
South-East Asia Region (WHO),,2005,2.2181976
South-East Asia Region (WHO),,2006,2.248743
South-East Asia Region (WHO),,2007,2.3267825
South-East Asia Region (WHO),,2008,2.4207647
South-East Asia Region (WHO),,2009,2.5010574
South-East Asia Region (WHO),,2010,2.5390007
South-East Asia Region (WHO),,2011,2.528778
South-East Asia Region (WHO),,2012,2.495822
South-East Asia Region (WHO),,2013,2.4571812
South-East Asia Region (WHO),,2014,2.4302833
South-East Asia Region (WHO),,2015,2.4330847
South-East Asia Region (WHO),,2016,2.5223465
South-East Asia Region (WHO),,2017,2.609412
South-East Asia Region (WHO),,2018,2.631501
South-East Asia Region (WHO),,2019,2.649831
Spain,ESP,1990,4.757392
Spain,ESP,1991,4.722077
Spain,ESP,1992,4.68272
Spain,ESP,1993,4.641837
Spain,ESP,1994,4.602151
Spain,ESP,1995,4.5663986
Spain,ESP,1996,4.5098696
Spain,ESP,1997,4.4204926
Spain,ESP,1998,4.3194437
Spain,ESP,1999,4.2281694
Spain,ESP,2000,4.1680293
Spain,ESP,2001,4.1535177
Spain,ESP,2002,4.1742554
Spain,ESP,2003,4.213801
Spain,ESP,2004,4.2557592
Spain,ESP,2005,4.2836785
Spain,ESP,2006,4.329525
Spain,ESP,2007,4.4163527
Spain,ESP,2008,4.514364
Spain,ESP,2009,4.593737
Spain,ESP,2010,4.624915
Spain,ESP,2011,4.597273
Spain,ESP,2012,4.535818
Spain,ESP,2013,4.463318
Spain,ESP,2014,4.402601
Spain,ESP,2015,4.3767443
Spain,ESP,2016,4.4321494
Spain,ESP,2017,4.4914355
Spain,ESP,2018,4.4944677
Spain,ESP,2019,4.4812503
Sri Lanka,LKA,1990,3.611238
Sri Lanka,LKA,1991,3.668254
Sri Lanka,LKA,1992,3.7115667
Sri Lanka,LKA,1993,3.741703
Sri Lanka,LKA,1994,3.759071
Sri Lanka,LKA,1995,3.7643068
Sri Lanka,LKA,1996,3.749251
Sri Lanka,LKA,1997,3.7125118
Sri Lanka,LKA,1998,3.6650605
Sri Lanka,LKA,1999,3.6177585
Sri Lanka,LKA,2000,3.5819368
Sri Lanka,LKA,2001,3.5574963
Sri Lanka,LKA,2002,3.5369246
Sri Lanka,LKA,2003,3.5204763
Sri Lanka,LKA,2004,3.5081103
Sri Lanka,LKA,2005,3.5001256
Sri Lanka,LKA,2006,3.4996176
Sri Lanka,LKA,2007,3.5061128
Sri Lanka,LKA,2008,3.514373
Sri Lanka,LKA,2009,3.5190454
Sri Lanka,LKA,2010,3.5148225
Sri Lanka,LKA,2011,3.5001323
Sri Lanka,LKA,2012,3.4800744
Sri Lanka,LKA,2013,3.4591515
Sri Lanka,LKA,2014,3.4415872
Sri Lanka,LKA,2015,3.4317553
Sri Lanka,LKA,2016,3.4438586
Sri Lanka,LKA,2017,3.47029
Sri Lanka,LKA,2018,3.4992785
Sri Lanka,LKA,2019,3.5416887
Sub-Saharan Africa (WB),,1990,4.332932
Sub-Saharan Africa (WB),,1991,4.3017564
Sub-Saharan Africa (WB),,1992,4.2593102
Sub-Saharan Africa (WB),,1993,4.2109647
Sub-Saharan Africa (WB),,1994,4.1777205
Sub-Saharan Africa (WB),,1995,4.1575046
Sub-Saharan Africa (WB),,1996,4.134734
Sub-Saharan Africa (WB),,1997,4.0961833
Sub-Saharan Africa (WB),,1998,4.047221
Sub-Saharan Africa (WB),,1999,3.999575
Sub-Saharan Africa (WB),,2000,3.9616103
Sub-Saharan Africa (WB),,2001,3.9216597
Sub-Saharan Africa (WB),,2002,3.8685987
Sub-Saharan Africa (WB),,2003,3.8107717
Sub-Saharan Africa (WB),,2004,3.7562823
Sub-Saharan Africa (WB),,2005,3.7130463
Sub-Saharan Africa (WB),,2006,3.670028
Sub-Saharan Africa (WB),,2007,3.6169596
Sub-Saharan Africa (WB),,2008,3.5619428
Sub-Saharan Africa (WB),,2009,3.5132036
Sub-Saharan Africa (WB),,2010,3.479539
Sub-Saharan Africa (WB),,2011,3.4556026
Sub-Saharan Africa (WB),,2012,3.4323635
Sub-Saharan Africa (WB),,2013,3.4121194
Sub-Saharan Africa (WB),,2014,3.3980308
Sub-Saharan Africa (WB),,2015,3.3938532
Sub-Saharan Africa (WB),,2016,3.432526
Sub-Saharan Africa (WB),,2017,3.4811037
Sub-Saharan Africa (WB),,2018,3.5086782
Sub-Saharan Africa (WB),,2019,3.5427563
Sudan,SDN,1990,4.3263106
Sudan,SDN,1991,4.3197255
Sudan,SDN,1992,4.3131323
Sudan,SDN,1993,4.306713
Sudan,SDN,1994,4.300828
Sudan,SDN,1995,4.295555
Sudan,SDN,1996,4.2896295
Sudan,SDN,1997,4.2817326
Sudan,SDN,1998,4.272413
Sudan,SDN,1999,4.262195
Sudan,SDN,2000,4.2514963
Sudan,SDN,2001,4.239842
Sudan,SDN,2002,4.2264614
Sudan,SDN,2003,4.2116976
Sudan,SDN,2004,4.1961017
Sudan,SDN,2005,4.1799045
Sudan,SDN,2006,4.152796
Sudan,SDN,2007,4.1109858
Sudan,SDN,2008,4.065109
Sudan,SDN,2009,4.026008
Sudan,SDN,2010,4.004099
Sudan,SDN,2011,3.9960146
Sudan,SDN,2012,3.9906633
Sudan,SDN,2013,3.9875543
Sudan,SDN,2014,3.9862618
Sudan,SDN,2015,3.9863431
Sudan,SDN,2016,4.019635
Sudan,SDN,2017,4.066442
Sudan,SDN,2018,4.110538
Sudan,SDN,2019,4.174668
Suriname,SUR,1990,5.557845
Suriname,SUR,1991,5.541722
Suriname,SUR,1992,5.5238333
Suriname,SUR,1993,5.5064673
Suriname,SUR,1994,5.4912887
Suriname,SUR,1995,5.4801264
Suriname,SUR,1996,5.461039
Suriname,SUR,1997,5.425682
Suriname,SUR,1998,5.3820653
Suriname,SUR,1999,5.3381367
Suriname,SUR,2000,5.3019853
Suriname,SUR,2001,5.276048
Suriname,SUR,2002,5.255566
Suriname,SUR,2003,5.237903
Suriname,SUR,2004,5.220303
Suriname,SUR,2005,5.199997
Suriname,SUR,2006,5.174261
Suriname,SUR,2007,5.144719
Suriname,SUR,2008,5.114998
Suriname,SUR,2009,5.0888224
Suriname,SUR,2010,5.0697627
Suriname,SUR,2011,5.053085
Suriname,SUR,2012,5.0346417
Suriname,SUR,2013,5.018832
Suriname,SUR,2014,5.0101676
Suriname,SUR,2015,5.013019
Suriname,SUR,2016,5.180846
Suriname,SUR,2017,5.3528185
Suriname,SUR,2018,5.3670073
Suriname,SUR,2019,5.3602977
Sweden,SWE,1990,11.4442215
Sweden,SWE,1991,11.212462
Sweden,SWE,1992,10.965591
Sweden,SWE,1993,10.71425
Sweden,SWE,1994,10.468429
Sweden,SWE,1995,10.23828
Sweden,SWE,1996,9.987128
Sweden,SWE,1997,9.69046
Sweden,SWE,1998,9.376701
Sweden,SWE,1999,9.074254
Sweden,SWE,2000,8.811394
Sweden,SWE,2001,8.476587
Sweden,SWE,2002,8.010003
Sweden,SWE,2003,7.5176415
Sweden,SWE,2004,7.10546
Sweden,SWE,2005,6.8792324
Sweden,SWE,2006,6.789372
Sweden,SWE,2007,6.7162933
Sweden,SWE,2008,6.660826
Sweden,SWE,2009,6.623875
Sweden,SWE,2010,6.605795
Sweden,SWE,2011,6.6358504
Sweden,SWE,2012,6.7233777
Sweden,SWE,2013,6.8394985
