"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"51","Virginia","51011","Appomattox","2018","8","",
"51","Virginia","51011","Appomattox","2019","12","",
"51","Virginia","51011","Appomattox","2020","8","",
"51","Virginia","51011","Appomattox","2021","Suppressed","",
"51","Virginia","51013","Arlington","2015","69","",
"51","Virginia","51013","Arlington","2016","36","",
"51","Virginia","51013","Arlington","2017","38","",
"51","Virginia","51013","Arlington","2018","57","",
"51","Virginia","51013","Arlington","2019","61","",
"51","Virginia","51013","Arlington","2020","34","",
"51","Virginia","51013","Arlington","2021","26","",
"51","Virginia","51015","Augusta","2015","33","",
"51","Virginia","51015","Augusta","2016","29","",
"51","Virginia","51015","Augusta","2017","13","",
"51","Virginia","51015","Augusta","2018","20","",
"51","Virginia","51015","Augusta","2019","21","",
"51","Virginia","51015","Augusta","2020","11","",
"51","Virginia","51015","Augusta","2021","12","",
"51","Virginia","51017","Bath","2015","6","",
"51","Virginia","51017","Bath","2016","0","",
"51","Virginia","51017","Bath","2017","0","",
"51","Virginia","51017","Bath","2018","Suppressed","",
"51","Virginia","51017","Bath","2019","0","",
"51","Virginia","51017","Bath","2020","Suppressed","",
"51","Virginia","51017","Bath","2021","Suppressed","",
"51","Virginia","51019","Bedford","2015","34","",
"51","Virginia","51019","Bedford","2016","26","",
"51","Virginia","51019","Bedford","2017","28","",
"51","Virginia","51019","Bedford","2018","24","",
"51","Virginia","51019","Bedford","2019","20","",
"51","Virginia","51019","Bedford","2020","14","",
"51","Virginia","51019","Bedford","2021","14","",
"51","Virginia","51021","Bland","2015","Suppressed","",
"51","Virginia","51021","Bland","2016","Suppressed","",
"51","Virginia","51021","Bland","2017","Suppressed","",
"51","Virginia","51021","Bland","2018","Suppressed","",
"51","Virginia","51021","Bland","2019","Suppressed","",
"51","Virginia","51021","Bland","2020","0","",
"51","Virginia","51021","Bland","2021","Suppressed","",
"51","Virginia","51023","Botetourt","2015","11","",
"51","Virginia","51023","Botetourt","2016","Suppressed","",
"51","Virginia","51023","Botetourt","2017","Suppressed","",
"51","Virginia","51023","Botetourt","2018","12","",
"51","Virginia","51023","Botetourt","2019","7","",
"51","Virginia","51023","Botetourt","2020","Suppressed","",
"51","Virginia","51023","Botetourt","2021","Suppressed","",
"51","Virginia","51520","Bristol","2015","Suppressed","",
"51","Virginia","51520","Bristol","2016","Suppressed","",
"51","Virginia","51520","Bristol","2017","0","",
"51","Virginia","51520","Bristol","2018","Suppressed","",
"51","Virginia","51520","Bristol","2019","0","",
"51","Virginia","51520","Bristol","2020","0","",
"51","Virginia","51520","Bristol","2021","0","",
"51","Virginia","51025","Brunswick","2015","27","",
"51","Virginia","51025","Brunswick","2016","14","",
"51","Virginia","51025","Brunswick","2017","10","",
"51","Virginia","51025","Brunswick","2018","18","",
"51","Virginia","51025","Brunswick","2019","19","",
"51","Virginia","51025","Brunswick","2020","7","",
"51","Virginia","51025","Brunswick","2021","13","",
"51","Virginia","51027","Buchanan","2015","28","",
"51","Virginia","51027","Buchanan","2016","7","",
"51","Virginia","51027","Buchanan","2017","9","",
"51","Virginia","51027","Buchanan","2018","Suppressed","",
"51","Virginia","51027","Buchanan","2019","11","",
"51","Virginia","51027","Buchanan","2020","Suppressed","",
"51","Virginia","51027","Buchanan","2021","Suppressed","",
"51","Virginia","51029","Buckingham","2015","21","",
"51","Virginia","51029","Buckingham","2016","9","",
"51","Virginia","51029","Buckingham","2017","10","",
"51","Virginia","51029","Buckingham","2018","12","",
"51","Virginia","51029","Buckingham","2019","14","",
"51","Virginia","51029","Buckingham","2020","Suppressed","",
"51","Virginia","51029","Buckingham","2021","Suppressed","",
"51","Virginia","51530","Buena Vista","2015","Suppressed","",
"51","Virginia","51530","Buena Vista","2016","Suppressed","",
"51","Virginia","51530","Buena Vista","2017","Suppressed","",
"51","Virginia","51530","Buena Vista","2018","Suppressed","",
"51","Virginia","51530","Buena Vista","2019","0","",
"51","Virginia","51530","Buena Vista","2020","Suppressed","",
"51","Virginia","51530","Buena Vista","2021","Suppressed","",
"51","Virginia","51031","Campbell","2015","47","",
"51","Virginia","51031","Campbell","2016","32","",
"51","Virginia","51031","Campbell","2017","27","",
"51","Virginia","51031","Campbell","2018","14","",
"51","Virginia","51031","Campbell","2019","22","",
"51","Virginia","51031","Campbell","2020","6","",
"51","Virginia","51031","Campbell","2021","7","",
"51","Virginia","51033","Caroline","2015","29","",
"51","Virginia","51033","Caroline","2016","15","",
"51","Virginia","51033","Caroline","2017","19","",
"51","Virginia","51033","Caroline","2018","21","",
"51","Virginia","51033","Caroline","2019","18","",
"51","Virginia","51033","Caroline","2020","7","",
"51","Virginia","51033","Caroline","2021","6","",
"51","Virginia","51035","Carroll","2015","6","",
"51","Virginia","51035","Carroll","2016","7","",
"51","Virginia","51035","Carroll","2017","Suppressed","",
"51","Virginia","51035","Carroll","2018","8","",
"51","Virginia","51035","Carroll","2019","Suppressed","",
"51","Virginia","51035","Carroll","2020","0","",
"51","Virginia","51035","Carroll","2021","0","",
"51","Virginia","51036","Charles City","2015","18","",
"51","Virginia","51036","Charles City","2016","Suppressed","",
"51","Virginia","51036","Charles City","2017","Suppressed","",
"51","Virginia","51036","Charles City","2018","Suppressed","",
"51","Virginia","51036","Charles City","2019","Suppressed","",
"51","Virginia","51036","Charles City","2020","Suppressed","",
"51","Virginia","51036","Charles City","2021","Suppressed","",
"51","Virginia","51037","Charlotte","2015","16","",
"51","Virginia","51037","Charlotte","2016","13","",
"51","Virginia","51037","Charlotte","2017","17","",
"51","Virginia","51037","Charlotte","2018","12","",
"51","Virginia","51037","Charlotte","2019","11","",
"51","Virginia","51037","Charlotte","2020","8","",
"51","Virginia","51037","Charlotte","2021","Suppressed","",
"51","Virginia","51540","Charlottesville","2015","22","",
"51","Virginia","51540","Charlottesville","2016","20","",
"51","Virginia","51540","Charlottesville","2017","23","",
"51","Virginia","51540","Charlottesville","2018","20","",
"51","Virginia","51540","Charlottesville","2019","20","",
"51","Virginia","51540","Charlottesville","2020","18","",
"51","Virginia","51540","Charlottesville","2021","9","",
"51","Virginia","51550","Chesapeake","2015","226","",
"51","Virginia","51550","Chesapeake","2016","98","",
"51","Virginia","51550","Chesapeake","2017","91","",
"51","Virginia","51550","Chesapeake","2018","87","",
"51","Virginia","51550","Chesapeake","2019","115","",
"51","Virginia","51550","Chesapeake","2020","76","",
"51","Virginia","51550","Chesapeake","2021","71","",
"51","Virginia","51041","Chesterfield","2015","334","",
"51","Virginia","51041","Chesterfield","2016","244","",
"51","Virginia","51041","Chesterfield","2017","211","",
"51","Virginia","51041","Chesterfield","2018","189","",
"51","Virginia","51041","Chesterfield","2019","208","",
"51","Virginia","51041","Chesterfield","2020","132","",
"51","Virginia","51041","Chesterfield","2021","121","",
"51","Virginia","51043","Clarke","2015","13","",
"51","Virginia","51043","Clarke","2016","8","",
"51","Virginia","51043","Clarke","2017","Suppressed","",
"51","Virginia","51043","Clarke","2018","Suppressed","",
"51","Virginia","51043","Clarke","2019","Suppressed","",
"51","Virginia","51043","Clarke","2020","Suppressed","",
"51","Virginia","51043","Clarke","2021","6","",
"51","Virginia","51570","Colonial Heights","2015","23","",
"51","Virginia","51570","Colonial Heights","2016","23","",
"51","Virginia","51570","Colonial Heights","2017","12","",
"51","Virginia","51570","Colonial Heights","2018","16","",
"51","Virginia","51570","Colonial Heights","2019","17","",
"51","Virginia","51570","Colonial Heights","2020","6","",
"51","Virginia","51570","Colonial Heights","2021","9","",
"51","Virginia","51580","Covington","2015","23","",
"51","Virginia","51580","Covington","2016","8","",
"51","Virginia","51580","Covington","2017","6","",
"51","Virginia","51580","Covington","2018","6","",
"51","Virginia","51580","Covington","2019","6","",
"51","Virginia","51580","Covington","2020","Suppressed","",
"51","Virginia","51580","Covington","2021","Suppressed","",
"51","Virginia","51045","Craig","2015","Suppressed","",
"51","Virginia","51045","Craig","2016","Suppressed","",
"51","Virginia","51045","Craig","2017","Suppressed","",
"51","Virginia","51045","Craig","2018","Suppressed","",
"51","Virginia","51045","Craig","2019","Suppressed","",
"51","Virginia","51045","Craig","2020","0","",
"51","Virginia","51045","Craig","2021","0","",
"51","Virginia","51047","Culpeper","2015","42","",
"51","Virginia","51047","Culpeper","2016","28","",
"51","Virginia","51047","Culpeper","2017","23","",
"51","Virginia","51047","Culpeper","2018","28","",
"51","Virginia","51047","Culpeper","2019","16","",
"51","Virginia","51047","Culpeper","2020","9","",
"51","Virginia","51047","Culpeper","2021","6","",
"51","Virginia","51049","Cumberland","2015","8","",
"51","Virginia","51049","Cumberland","2016","10","",
"51","Virginia","51049","Cumberland","2017","6","",
"51","Virginia","51049","Cumberland","2018","6","",
"51","Virginia","51049","Cumberland","2019","9","",
"51","Virginia","51049","Cumberland","2020","Suppressed","",
"51","Virginia","51049","Cumberland","2021","Suppressed","",
"51","Virginia","51590","Danville","2015","61","",
"51","Virginia","51590","Danville","2016","26","",
"51","Virginia","51590","Danville","2017","38","",
"51","Virginia","51590","Danville","2018","26","",
"51","Virginia","51590","Danville","2019","27","",
"51","Virginia","51590","Danville","2020","17","",
"51","Virginia","51590","Danville","2021","20","",
"51","Virginia","51051","Dickenson","2015","13","",
"51","Virginia","51051","Dickenson","2016","Suppressed","",
"51","Virginia","51051","Dickenson","2017","0","",
"51","Virginia","51051","Dickenson","2018","Suppressed","",
"51","Virginia","51051","Dickenson","2019","0","",
"51","Virginia","51051","Dickenson","2020","0","",
"51","Virginia","51051","Dickenson","2021","Suppressed","",
"51","Virginia","51053","Dinwiddie","2015","26","",
"51","Virginia","51053","Dinwiddie","2016","9","",
"51","Virginia","51053","Dinwiddie","2017","7","",
"51","Virginia","51053","Dinwiddie","2018","7","",
"51","Virginia","51053","Dinwiddie","2019","8","",
"51","Virginia","51053","Dinwiddie","2020","Suppressed","",
"51","Virginia","51053","Dinwiddie","2021","Suppressed","",
"51","Virginia","51595","Emporia","2015","25","",
"51","Virginia","51595","Emporia","2016","19","",
"51","Virginia","51595","Emporia","2017","17","",
"51","Virginia","51595","Emporia","2018","11","",
"51","Virginia","51595","Emporia","2019","14","",
"51","Virginia","51595","Emporia","2020","Suppressed","",
"51","Virginia","51595","Emporia","2021","6","",
"51","Virginia","51057","Essex","2015","9","",
"51","Virginia","51057","Essex","2016","8","",
"51","Virginia","51057","Essex","2017","11","",
"51","Virginia","51057","Essex","2018","Suppressed","",
"51","Virginia","51057","Essex","2019","6","",
"51","Virginia","51057","Essex","2020","Suppressed","",
"51","Virginia","51057","Essex","2021","Suppressed","",
"51","Virginia","51059","Fairfax","2015","492","",
"51","Virginia","51059","Fairfax","2016","325","",
"51","Virginia","51059","Fairfax","2017","250","",
"51","Virginia","51059","Fairfax","2018","285","",
"51","Virginia","51059","Fairfax","2019","288","",
"51","Virginia","51059","Fairfax","2020","151","",
"51","Virginia","51059","Fairfax","2021","121","",
"51","Virginia","51600","Fairfax City","2015","24","",
"51","Virginia","51600","Fairfax City","2016","7","",
"51","Virginia","51600","Fairfax City","2017","10","",
"51","Virginia","51600","Fairfax City","2018","12","",
"51","Virginia","51600","Fairfax City","2019","13","",
"51","Virginia","51600","Fairfax City","2020","Suppressed","",
"51","Virginia","51600","Fairfax City","2021","0","",
"51","Virginia","51610","Falls Church","2015","Suppressed","",
"51","Virginia","51610","Falls Church","2016","Suppressed","",
"51","Virginia","51610","Falls Church","2017","6","",
"51","Virginia","51610","Falls Church","2018","6","",
"51","Virginia","51610","Falls Church","2019","7","",
"51","Virginia","51610","Falls Church","2020","0","",
"51","Virginia","51610","Falls Church","2021","Suppressed","",
"51","Virginia","51061","Fauquier","2015","49","",
"51","Virginia","51061","Fauquier","2016","34","",
"51","Virginia","51061","Fauquier","2017","29","",
"51","Virginia","51061","Fauquier","2018","18","",
"51","Virginia","51061","Fauquier","2019","17","",
"51","Virginia","51061","Fauquier","2020","Suppressed","",
"51","Virginia","51061","Fauquier","2021","Suppressed","",
"51","Virginia","51063","Floyd","2015","Suppressed","",
"51","Virginia","51063","Floyd","2016","Suppressed","",
"51","Virginia","51063","Floyd","2017","6","",
"51","Virginia","51063","Floyd","2018","Suppressed","",
"51","Virginia","51063","Floyd","2019","7","",
"51","Virginia","51063","Floyd","2020","Suppressed","",
"51","Virginia","51063","Floyd","2021","Suppressed","",
"51","Virginia","51065","Fluvanna","2015","Suppressed","",
"51","Virginia","51065","Fluvanna","2016","Suppressed","",
"51","Virginia","51065","Fluvanna","2017","6","",
"51","Virginia","51065","Fluvanna","2018","10","",
"51","Virginia","51065","Fluvanna","2019","Suppressed","",
"51","Virginia","51065","Fluvanna","2020","Suppressed","",
"51","Virginia","51065","Fluvanna","2021","Suppressed","",
"51","Virginia","51067","Franklin","2015","45","",
"51","Virginia","51067","Franklin","2016","13","",
"51","Virginia","51067","Franklin","2017","25","",
"51","Virginia","51067","Franklin","2018","14","",
"51","Virginia","51067","Franklin","2019","9","",
"51","Virginia","51067","Franklin","2020","10","",
"51","Virginia","51067","Franklin","2021","Suppressed","",
"51","Virginia","51620","Franklin City","2015","16","",
"51","Virginia","51620","Franklin City","2016","15","",
"51","Virginia","51620","Franklin City","2017","13","",
"51","Virginia","51620","Franklin City","2018","Suppressed","",
"51","Virginia","51620","Franklin City","2019","8","",
"51","Virginia","51620","Franklin City","2020","Suppressed","",
"51","Virginia","51620","Franklin City","2021","11","",
"51","Virginia","51069","Frederick","2015","55","",
"51","Virginia","51069","Frederick","2016","27","",
"51","Virginia","51069","Frederick","2017","30","",
"51","Virginia","51069","Frederick","2018","23","",
"51","Virginia","51069","Frederick","2019","16","",
"51","Virginia","51069","Frederick","2020","10","",
"51","Virginia","51069","Frederick","2021","20","",
"51","Virginia","51630","Fredericksburg","2015","43","",
"51","Virginia","51630","Fredericksburg","2016","19","",
"51","Virginia","51630","Fredericksburg","2017","13","",
"51","Virginia","51630","Fredericksburg","2018","20","",
"51","Virginia","51630","Fredericksburg","2019","21","",
"51","Virginia","51630","Fredericksburg","2020","Suppressed","",
"51","Virginia","51630","Fredericksburg","2021","15","",
"51","Virginia","51640","Galax","2015","Suppressed","",
"51","Virginia","51640","Galax","2016","13","",
"51","Virginia","51640","Galax","2017","Suppressed","",
"51","Virginia","51640","Galax","2018","Suppressed","",
"51","Virginia","51640","Galax","2019","10","",
"51","Virginia","51640","Galax","2020","Suppressed","",
"51","Virginia","51640","Galax","2021","Suppressed","",
"51","Virginia","51071","Giles","2015","13","",
"51","Virginia","51071","Giles","2016","Suppressed","",
"51","Virginia","51071","Giles","2017","6","",
"51","Virginia","51071","Giles","2018","8","",
"51","Virginia","51071","Giles","2019","8","",
"51","Virginia","51071","Giles","2020","Suppressed","",
"51","Virginia","51071","Giles","2021","8","",
"51","Virginia","51073","Gloucester","2015","9","",
"51","Virginia","51073","Gloucester","2016","Suppressed","",
"51","Virginia","51073","Gloucester","2017","Suppressed","",
"51","Virginia","51073","Gloucester","2018","Suppressed","",
"51","Virginia","51073","Gloucester","2019","Suppressed","",
"51","Virginia","51073","Gloucester","2020","Suppressed","",
"51","Virginia","51073","Gloucester","2021","6","",
"51","Virginia","51075","Goochland","2015","15","",
"51","Virginia","51075","Goochland","2016","10","",
"51","Virginia","51075","Goochland","2017","13","",
"51","Virginia","51075","Goochland","2018","6","",
"51","Virginia","51075","Goochland","2019","9","",
"51","Virginia","51075","Goochland","2020","Suppressed","",
"51","Virginia","51075","Goochland","2021","Suppressed","",
"51","Virginia","51077","Grayson","2015","Suppressed","",
"51","Virginia","51077","Grayson","2016","Suppressed","",
"51","Virginia","51077","Grayson","2017","Suppressed","",
"51","Virginia","51077","Grayson","2018","Suppressed","",
"51","Virginia","51077","Grayson","2019","Suppressed","",
"51","Virginia","51077","Grayson","2020","Suppressed","",
"51","Virginia","51077","Grayson","2021","Suppressed","",
"51","Virginia","51079","Greene","2015","16","",
"51","Virginia","51079","Greene","2016","Suppressed","",
"51","Virginia","51079","Greene","2017","11","",
"51","Virginia","51079","Greene","2018","Suppressed","",
"51","Virginia","51079","Greene","2019","6","",
"51","Virginia","51079","Greene","2020","Suppressed","",
"51","Virginia","51079","Greene","2021","Suppressed","",
"51","Virginia","51081","Greensville","2015","Suppressed","",
"51","Virginia","51081","Greensville","2016","Suppressed","",
"51","Virginia","51081","Greensville","2017","Suppressed","",
"51","Virginia","51081","Greensville","2018","Suppressed","",
"51","Virginia","51081","Greensville","2019","Suppressed","",
"51","Virginia","51081","Greensville","2020","0","",
"51","Virginia","51081","Greensville","2021","Suppressed","",
"51","Virginia","51083","Halifax","2015","55","",
"51","Virginia","51083","Halifax","2016","31","",
"51","Virginia","51083","Halifax","2017","31","",
"51","Virginia","51083","Halifax","2018","30","",
"51","Virginia","51083","Halifax","2019","30","",
"51","Virginia","51083","Halifax","2020","18","",
"51","Virginia","51083","Halifax","2021","18","",
"51","Virginia","51650","Hampton","2015","128","",
"51","Virginia","51650","Hampton","2016","49","",
"51","Virginia","51650","Hampton","2017","80","",
"51","Virginia","51650","Hampton","2018","60","",
"51","Virginia","51650","Hampton","2019","56","",
"51","Virginia","51650","Hampton","2020","45","",
"51","Virginia","51650","Hampton","2021","33","",
"51","Virginia","51085","Hanover","2015","64","",
"51","Virginia","51085","Hanover","2016","68","",
"51","Virginia","51085","Hanover","2017","48","",
"51","Virginia","51085","Hanover","2018","58","",
"51","Virginia","51085","Hanover","2019","48","",
"51","Virginia","51085","Hanover","2020","24","",
"51","Virginia","51085","Hanover","2021","25","",
"51","Virginia","51660","Harrisonburg","2015","26","",
"51","Virginia","51660","Harrisonburg","2016","27","",
"51","Virginia","51660","Harrisonburg","2017","32","",
"51","Virginia","51660","Harrisonburg","2018","17","",
"51","Virginia","51660","Harrisonburg","2019","21","",
"51","Virginia","51660","Harrisonburg","2020","12","",
"51","Virginia","51660","Harrisonburg","2021","23","",
"51","Virginia","51087","Henrico","2015","343","",
"51","Virginia","51087","Henrico","2016","239","",
"51","Virginia","51087","Henrico","2017","239","",
"51","Virginia","51087","Henrico","2018","230","",
"51","Virginia","51087","Henrico","2019","219","",
"51","Virginia","51087","Henrico","2020","119","",
"51","Virginia","51087","Henrico","2021","112","",
"51","Virginia","51089","Henry","2015","22","",
"51","Virginia","51089","Henry","2016","15","",
"51","Virginia","51089","Henry","2017","12","",
"51","Virginia","51089","Henry","2018","13","",
"51","Virginia","51089","Henry","2019","10","",
"51","Virginia","51089","Henry","2020","7","",
"51","Virginia","51089","Henry","2021","9","",
"51","Virginia","51091","Highland","2015","Suppressed","",
"51","Virginia","51091","Highland","2016","0","",
"51","Virginia","51091","Highland","2017","Suppressed","",
"51","Virginia","51091","Highland","2018","0","",
"51","Virginia","51091","Highland","2019","Suppressed","",
"51","Virginia","51091","Highland","2020","0","",
"51","Virginia","51091","Highland","2021","0","",
"51","Virginia","51670","Hopewell","2015","59","",
"51","Virginia","51670","Hopewell","2016","41","",
"51","Virginia","51670","Hopewell","2017","44","",
"51","Virginia","51670","Hopewell","2018","43","",
"51","Virginia","51670","Hopewell","2019","42","",
"51","Virginia","51670","Hopewell","2020","24","",
"51","Virginia","51670","Hopewell","2021","21","",
"51","Virginia","51093","Isle of Wight","2015","15","",
"51","Virginia","51093","Isle of Wight","2016","10","",
"51","Virginia","51093","Isle of Wight","2017","6","",
"51","Virginia","51093","Isle of Wight","2018","8","",
"51","Virginia","51093","Isle of Wight","2019","9","",
"51","Virginia","51093","Isle of Wight","2020","6","",
"51","Virginia","51093","Isle of Wight","2021","7","",
"51","Virginia","51095","James City","2015","60","",
"51","Virginia","51095","James City","2016","49","",
"51","Virginia","51095","James City","2017","37","",
"51","Virginia","51095","James City","2018","61","",
"51","Virginia","51095","James City","2019","42","",
"51","Virginia","51095","James City","2020","29","",
"51","Virginia","51095","James City","2021","33","",
"51","Virginia","51097","King and Queen","2015","12","",
"51","Virginia","51097","King and Queen","2016","Suppressed","",
"51","Virginia","51097","King and Queen","2017","Suppressed","",
"51","Virginia","51097","King and Queen","2018","Suppressed","",
"51","Virginia","51097","King and Queen","2019","Suppressed","",
"51","Virginia","51097","King and Queen","2020","Suppressed","",
"51","Virginia","51097","King and Queen","2021","Suppressed","",
"51","Virginia","51099","King George","2015","30","",
"51","Virginia","51099","King George","2016","9","",
"51","Virginia","51099","King George","2017","11","",
"51","Virginia","51099","King George","2018","20","",
"51","Virginia","51099","King George","2019","12","",
"51","Virginia","51099","King George","2020","7","",
"51","Virginia","51099","King George","2021","10","",
"51","Virginia","51101","King William","2015","14","",
"51","Virginia","51101","King William","2016","6","",
"51","Virginia","51101","King William","2017","7","",
"51","Virginia","51101","King William","2018","6","",
"51","Virginia","51101","King William","2019","11","",
"51","Virginia","51101","King William","2020","0","",
"51","Virginia","51101","King William","2021","Suppressed","",
"51","Virginia","51103","Lancaster","2015","10","",
"51","Virginia","51103","Lancaster","2016","Suppressed","",
"51","Virginia","51103","Lancaster","2017","Suppressed","",
"51","Virginia","51103","Lancaster","2018","Suppressed","",
"51","Virginia","51103","Lancaster","2019","Suppressed","",
"51","Virginia","51103","Lancaster","2020","0","",
"51","Virginia","51103","Lancaster","2021","6","",
"51","Virginia","51105","Lee","2015","Suppressed","",
"51","Virginia","51105","Lee","2016","Suppressed","",
"51","Virginia","51105","Lee","2017","Suppressed","",
"51","Virginia","51105","Lee","2018","Suppressed","",
"51","Virginia","51105","Lee","2019","Suppressed","",
"51","Virginia","51105","Lee","2020","Suppressed","",
"51","Virginia","51105","Lee","2021","Suppressed","",
"51","Virginia","51678","Lexington","2015","Suppressed","",
"51","Virginia","51678","Lexington","2016","Suppressed","",
"51","Virginia","51678","Lexington","2017","Suppressed","",
"51","Virginia","51678","Lexington","2018","Suppressed","",
"51","Virginia","51678","Lexington","2019","Suppressed","",
"51","Virginia","51678","Lexington","2020","Suppressed","",
"51","Virginia","51678","Lexington","2021","0","",
"51","Virginia","51107","Loudoun","2015","154","",
"51","Virginia","51107","Loudoun","2016","106","",
"51","Virginia","51107","Loudoun","2017","111","",
"51","Virginia","51107","Loudoun","2018","98","",
"51","Virginia","51107","Loudoun","2019","106","",
"51","Virginia","51107","Loudoun","2020","52","",
"51","Virginia","51107","Loudoun","2021","63","",
"51","Virginia","51109","Louisa","2015","22","",
"51","Virginia","51109","Louisa","2016","9","",
"51","Virginia","51109","Louisa","2017","Suppressed","",
"51","Virginia","51109","Louisa","2018","13","",
"51","Virginia","51109","Louisa","2019","13","",
"51","Virginia","51109","Louisa","2020","Suppressed","",
"51","Virginia","51109","Louisa","2021","Suppressed","",
"51","Virginia","51111","Lunenburg","2015","11","",
"51","Virginia","51111","Lunenburg","2016","Suppressed","",
"51","Virginia","51111","Lunenburg","2017","7","",
"51","Virginia","51111","Lunenburg","2018","13","",
"51","Virginia","51111","Lunenburg","2019","Suppressed","",
"51","Virginia","51111","Lunenburg","2020","Suppressed","",
"51","Virginia","51111","Lunenburg","2021","6","",
"51","Virginia","51680","Lynchburg","2015","105","",
"51","Virginia","51680","Lynchburg","2016","82","",
"51","Virginia","51680","Lynchburg","2017","73","",
"51","Virginia","51680","Lynchburg","2018","73","",
"51","Virginia","51680","Lynchburg","2019","72","",
"51","Virginia","51680","Lynchburg","2020","26","",
"51","Virginia","51680","Lynchburg","2021","31","",
"51","Virginia","51113","Madison","2015","Suppressed","",
"51","Virginia","51113","Madison","2016","Suppressed","",
"51","Virginia","51113","Madison","2017","Suppressed","",
"51","Virginia","51113","Madison","2018","Suppressed","",
"51","Virginia","51113","Madison","2019","9","",
"51","Virginia","51113","Madison","2020","Suppressed","",
"51","Virginia","51113","Madison","2021","Suppressed","",
"51","Virginia","51683","Manassas","2015","15","",
"51","Virginia","51683","Manassas","2016","14","",
"51","Virginia","51683","Manassas","2017","17","",
"51","Virginia","51683","Manassas","2018","15","",
"51","Virginia","51683","Manassas","2019","18","",
"51","Virginia","51683","Manassas","2020","Suppressed","",
"51","Virginia","51683","Manassas","2021","11","",
"51","Virginia","51685","Manassas Park","2015","0","",
"51","Virginia","51685","Manassas Park","2016","0","",
"51","Virginia","51685","Manassas Park","2017","0","",
"51","Virginia","51685","Manassas Park","2018","0","",
"51","Virginia","51685","Manassas Park","2019","0","",
"51","Virginia","51685","Manassas Park","2020","0","",
"51","Virginia","51685","Manassas Park","2021","0","",
"51","Virginia","51690","Martinsville","2015","29","",
"51","Virginia","51690","Martinsville","2016","16","",
"51","Virginia","51690","Martinsville","2017","19","",
"51","Virginia","51690","Martinsville","2018","18","",
"51","Virginia","51690","Martinsville","2019","23","",
"51","Virginia","51690","Martinsville","2020","8","",
"51","Virginia","51690","Martinsville","2021","Suppressed","",
"51","Virginia","51115","Mathews","2015","Suppressed","",
"51","Virginia","51115","Mathews","2016","Suppressed","",
"51","Virginia","51115","Mathews","2017","0","",
"51","Virginia","51115","Mathews","2018","6","",
"51","Virginia","51115","Mathews","2019","0","",
"51","Virginia","51115","Mathews","2020","0","",
"51","Virginia","51115","Mathews","2021","0","",
"51","Virginia","51117","Mecklenburg","2015","42","",
"51","Virginia","51117","Mecklenburg","2016","22","",
"51","Virginia","51117","Mecklenburg","2017","22","",
"51","Virginia","51117","Mecklenburg","2018","26","",
"51","Virginia","51117","Mecklenburg","2019","26","",
"51","Virginia","51117","Mecklenburg","2020","18","",
"51","Virginia","51117","Mecklenburg","2021","13","",
"51","Virginia","51119","Middlesex","2015","8","",
"51","Virginia","51119","Middlesex","2016","Suppressed","",
"51","Virginia","51119","Middlesex","2017","Suppressed","",
"51","Virginia","51119","Middlesex","2018","Suppressed","",
"51","Virginia","51119","Middlesex","2019","Suppressed","",
"51","Virginia","51119","Middlesex","2020","Suppressed","",
"51","Virginia","51119","Middlesex","2021","Suppressed","",
"51","Virginia","51121","Montgomery","2015","39","",
"51","Virginia","51121","Montgomery","2016","13","",
"51","Virginia","51121","Montgomery","2017","24","",
"51","Virginia","51121","Montgomery","2018","30","",
"51","Virginia","51121","Montgomery","2019","16","",
"51","Virginia","51121","Montgomery","2020","18","",
"51","Virginia","51121","Montgomery","2021","6","",
"51","Virginia","51125","Nelson","2015","12","",
"51","Virginia","51125","Nelson","2016","6","",
"51","Virginia","51125","Nelson","2017","6","",
"51","Virginia","51125","Nelson","2018","11","",
"51","Virginia","51125","Nelson","2019","Suppressed","",
"51","Virginia","51125","Nelson","2020","Suppressed","",
"51","Virginia","51125","Nelson","2021","Suppressed","",
"51","Virginia","51127","New Kent","2015","21","",
"51","Virginia","51127","New Kent","2016","15","",
"51","Virginia","51127","New Kent","2017","7","",
"51","Virginia","51127","New Kent","2018","18","",
"51","Virginia","51127","New Kent","2019","20","",
"51","Virginia","51127","New Kent","2020","6","",
"51","Virginia","51127","New Kent","2021","7","",
"51","Virginia","51700","Newport News","2015","149","",
"51","Virginia","51700","Newport News","2016","94","",
"51","Virginia","51700","Newport News","2017","109","",
"51","Virginia","51700","Newport News","2018","96","",
"51","Virginia","51700","Newport News","2019","97","",
"51","Virginia","51700","Newport News","2020","59","",
"51","Virginia","51700","Newport News","2021","54","",
"51","Virginia","51710","Norfolk","2015","307","",
"51","Virginia","51710","Norfolk","2016","164","",
"51","Virginia","51710","Norfolk","2017","161","",
"51","Virginia","51710","Norfolk","2018","166","",
"51","Virginia","51710","Norfolk","2019","123","",
"51","Virginia","51710","Norfolk","2020","82","",
"51","Virginia","51710","Norfolk","2021","84","",
"51","Virginia","51131","Northampton","2015","24","",
"51","Virginia","51131","Northampton","2016","19","",
"51","Virginia","51131","Northampton","2017","10","",
"51","Virginia","51131","Northampton","2018","Suppressed","",
"51","Virginia","51131","Northampton","2019","7","",
"51","Virginia","51131","Northampton","2020","8","",
"51","Virginia","51131","Northampton","2021","7","",
"51","Virginia","51133","Northumberland","2015","9","",
"51","Virginia","51133","Northumberland","2016","Suppressed","",
